user_id,product_id,action,timestamp
9,17,view,2026-04-16 15:23:11
9,15,view,2026-04-16 15:45:11
9,15,view,2026-04-16 16:10:11
9,15,view,2026-04-16 16:20:11
9,16,view,2026-04-16 16:30:11
9,3,view,2026-04-16 16:56:11
9,17,add_to_cart,2026-04-16 17:17:11
10,10,view,2026-04-23 21:39:11
10,2,click,2026-04-23 21:46:11
10,9,click,2026-04-23 21:54:11
10,9,view,2026-04-23 21:55:11
10,12,add_to_cart,2026-04-23 21:57:11
10,9,view,2026-04-23 22:20:11
10,10,click,2026-04-23 22:30:11
10,10,view,2026-04-23 22:47:11
11,7,view,2026-05-09 20:08:11
11,1,add_to_cart,2026-05-09 20:11:11
11,2,view,2026-05-09 20:21:11
11,12,view,2026-05-09 20:26:11
11,6,view,2026-05-09 20:44:11
11,1,view,2026-05-09 20:54:11
11,2,view,2026-05-09 20:58:11
11,4,click,2026-05-09 21:17:11
12,2,click,2026-04-16 02:58:11
12,8,view,2026-04-16 03:09:11
12,1,add_to_cart,2026-04-16 03:23:11
12,2,view,2026-04-16 03:25:11
12,4,view,2026-04-16 03:30:11
12,6,view,2026-04-16 03:57:11
12,5,view,2026-04-16 04:19:11
12,4,click,2026-04-16 04:30:11
13,14,view,2026-06-07 14:07:11
13,16,click,2026-06-07 14:33:11
13,12,view,2026-06-07 15:03:11
13,14,view,2026-06-07 15:15:11
13,14,view,2026-06-07 15:35:11
13,16,view,2026-06-07 16:01:11
13,16,view,2026-06-07 16:04:11
13,15,add_to_cart,2026-06-07 16:19:11
14,5,click,2026-05-30 11:20:11
14,6,add_to_cart,2026-05-30 11:41:11
14,3,view,2026-05-30 11:54:11
14,3,view,2026-05-30 12:19:11
14,2,click,2026-05-30 12:42:11
14,3,view,2026-05-30 12:54:11
14,2,click,2026-05-30 13:03:11
14,11,click,2026-05-30 13:25:11
15,14,click,2026-04-16 20:47:11
15,17,view,2026-04-16 21:14:11
15,12,click,2026-04-16 21:41:11
15,13,view,2026-04-16 22:03:11
15,14,click,2026-04-16 22:04:11
15,14,click,2026-04-16 22:30:11
15,17,click,2026-04-16 22:36:11
15,14,click,2026-04-16 23:03:11
16,11,click,2026-05-06 16:26:11
16,11,click,2026-05-06 16:36:11
16,10,click,2026-05-06 16:37:11
16,9,view,2026-05-06 16:51:11
16,6,add_to_cart,2026-05-06 17:19:11
16,9,view,2026-05-06 17:41:11
16,13,click,2026-05-06 17:56:11
16,13,add_to_cart,2026-05-06 18:19:11
17,1,click,2026-06-06 04:04:11
17,2,view,2026-06-06 04:11:11
17,8,view,2026-06-06 04:34:11
17,7,view,2026-06-06 04:54:11
17,1,view,2026-06-06 05:08:11
17,3,view,2026-06-06 05:15:11
17,6,click,2026-06-06 05:41:11
17,7,view,2026-06-06 05:58:11
18,1,view,2026-04-17 20:07:11
18,14,view,2026-04-17 20:36:11
18,17,click,2026-04-17 20:51:11
18,17,view,2026-04-17 20:52:11
18,16,view,2026-04-17 21:04:11
18,14,view,2026-04-17 21:11:11
18,15,click,2026-04-17 21:27:11
18,14,view,2026-04-17 21:56:11
19,17,view,2026-05-09 20:21:11
19,8,view,2026-05-09 20:46:11
19,7,click,2026-05-09 20:57:11
19,5,add_to_cart,2026-05-09 21:23:11
19,2,click,2026-05-09 21:34:11
19,3,add_to_cart,2026-05-09 21:58:11
19,3,add_to_cart,2026-05-09 22:10:11
19,3,add_to_cart,2026-05-09 22:32:11
20,1,click,2026-05-09 21:55:11
20,8,view,2026-05-09 22:11:11
20,8,view,2026-05-09 22:19:11
20,7,click,2026-05-09 22:32:11
20,8,view,2026-05-09 22:55:11
20,6,view,2026-05-09 22:56:11
20,8,click,2026-05-09 23:08:11
20,6,add_to_cart,2026-05-09 23:32:11
21,8,view,2026-06-02 21:38:11
21,3,view,2026-06-02 21:52:11
21,5,add_to_cart,2026-06-02 22:01:11
21,1,view,2026-06-02 22:23:11
21,1,view,2026-06-02 22:27:11
21,8,view,2026-06-02 22:47:11
21,4,click,2026-06-02 22:50:11
21,2,click,2026-06-02 23:01:11
22,14,view,2026-04-12 06:00:11
22,14,view,2026-04-12 06:12:11
22,17,click,2026-04-12 06:26:11
22,2,view,2026-04-12 06:56:11
22,17,view,2026-04-12 07:10:11
22,16,view,2026-04-12 07:23:11
22,15,view,2026-04-12 07:35:11
22,16,view,2026-04-12 07:39:11
23,11,click,2026-05-21 19:48:11
23,13,add_to_cart,2026-05-21 19:56:11
23,10,add_to_cart,2026-05-21 20:12:11
23,11,add_to_cart,2026-05-21 20:35:11
23,12,add_to_cart,2026-05-21 21:05:11
23,12,add_to_cart,2026-05-21 21:31:11
23,11,add_to_cart,2026-05-21 21:57:11
23,9,add_to_cart,2026-05-21 22:00:11
24,9,add_to_cart,2026-05-17 23:30:11
24,12,add_to_cart,2026-05-17 23:36:11
24,11,add_to_cart,2026-05-17 23:58:11
24,12,add_to_cart,2026-05-18 00:04:11
24,12,add_to_cart,2026-05-18 00:30:11
24,10,view,2026-05-18 00:48:11
24,10,add_to_cart,2026-05-18 00:54:11
24,12,add_to_cart,2026-05-18 01:20:11
25,16,view,2026-04-20 11:48:11
25,17,add_to_cart,2026-04-20 12:18:11
25,15,view,2026-04-20 12:19:11
25,16,view,2026-04-20 12:30:11
25,14,view,2026-04-20 12:37:11
25,14,view,2026-04-20 12:43:11
25,17,add_to_cart,2026-04-20 13:03:11
25,15,view,2026-04-20 13:32:11
26,16,add_to_cart,2026-05-18 18:41:11
26,15,click,2026-05-18 18:55:11
26,17,view,2026-05-18 19:02:11
26,15,view,2026-05-18 19:19:11
26,14,click,2026-05-18 19:25:11
26,14,click,2026-05-18 19:29:11
26,17,add_to_cart,2026-05-18 19:45:11
26,17,click,2026-05-18 19:53:11
27,3,click,2026-04-22 09:50:11
27,2,view,2026-04-22 10:10:11
27,3,click,2026-04-22 10:24:11
27,7,click,2026-04-22 10:30:11
27,1,click,2026-04-22 10:48:11
27,8,click,2026-04-22 10:53:11
27,8,click,2026-04-22 11:21:11
27,6,click,2026-04-22 11:33:11
28,11,view,2026-05-06 02:01:11
28,10,add_to_cart,2026-05-06 02:13:11
28,11,view,2026-05-06 02:19:11
28,13,add_to_cart,2026-05-06 02:26:11
28,12,add_to_cart,2026-05-06 02:34:11
28,12,click,2026-05-06 02:40:11
28,9,add_to_cart,2026-05-06 02:58:11
28,8,add_to_cart,2026-05-06 03:21:11
29,1,add_to_cart,2026-05-04 06:38:11
29,1,click,2026-05-04 06:59:11
29,5,view,2026-05-04 07:07:11
29,3,click,2026-05-04 07:13:11
29,5,click,2026-05-04 07:21:11
29,7,click,2026-05-04 07:47:11
29,11,click,2026-05-04 08:06:11
29,8,view,2026-05-04 08:32:11
30,8,add_to_cart,2026-04-14 06:56:11
30,1,view,2026-04-14 07:14:11
30,4,view,2026-04-14 07:22:11
30,6,view,2026-04-14 07:26:11
30,1,view,2026-04-14 07:54:11
30,8,add_to_cart,2026-04-14 08:17:11
30,4,view,2026-04-14 08:35:11
30,4,click,2026-04-14 08:46:11
31,5,click,2026-06-08 20:23:11
31,7,add_to_cart,2026-06-08 20:32:11
31,6,view,2026-06-08 20:43:11
31,8,view,2026-06-08 21:04:11
31,6,view,2026-06-08 21:32:11
31,7,add_to_cart,2026-06-08 21:52:11
31,2,add_to_cart,2026-06-08 22:16:11
31,5,add_to_cart,2026-06-08 22:22:11
32,12,view,2026-05-04 21:47:11
32,12,view,2026-05-04 22:06:11
32,12,view,2026-05-04 22:18:11
32,10,view,2026-05-04 22:34:11
32,11,view,2026-05-04 22:55:11
32,10,view,2026-05-04 23:08:11
32,10,view,2026-05-04 23:19:11
32,12,view,2026-05-04 23:47:11
33,15,click,2026-05-18 05:19:11
33,17,add_to_cart,2026-05-18 05:49:11
33,17,click,2026-05-18 06:00:11
33,16,add_to_cart,2026-05-18 06:18:11
33,6,add_to_cart,2026-05-18 06:39:11
33,15,add_to_cart,2026-05-18 07:06:11
33,14,add_to_cart,2026-05-18 07:18:11
33,17,add_to_cart,2026-05-18 07:24:11
34,2,add_to_cart,2026-05-11 17:27:11
34,6,click,2026-05-11 17:33:11
34,4,view,2026-05-11 17:54:11
34,2,view,2026-05-11 18:19:11
34,3,view,2026-05-11 18:36:11
34,16,view,2026-05-11 18:59:11
34,2,add_to_cart,2026-05-11 19:18:11
34,6,view,2026-05-11 19:32:11
35,3,add_to_cart,2026-06-02 03:29:11
35,5,click,2026-06-02 03:37:11
35,4,add_to_cart,2026-06-02 04:02:11
35,6,add_to_cart,2026-06-02 04:03:11
35,5,click,2026-06-02 04:32:11
35,5,add_to_cart,2026-06-02 04:33:11
35,7,add_to_cart,2026-06-02 04:36:11
35,8,add_to_cart,2026-06-02 04:44:11
36,14,view,2026-05-15 03:04:11
36,14,add_to_cart,2026-05-15 03:08:11
36,16,click,2026-05-15 03:38:11
36,15,add_to_cart,2026-05-15 04:02:11
36,16,add_to_cart,2026-05-15 04:22:11
36,15,click,2026-05-15 04:50:11
36,14,add_to_cart,2026-05-15 04:51:11
36,17,click,2026-05-15 05:00:11
37,13,add_to_cart,2026-04-30 13:16:11
37,13,view,2026-04-30 13:46:11
37,13,view,2026-04-30 14:15:11
37,12,view,2026-04-30 14:25:11
37,10,view,2026-04-30 14:36:11
37,11,view,2026-04-30 14:51:11
37,9,view,2026-04-30 15:02:11
37,9,add_to_cart,2026-04-30 15:24:11
38,12,click,2026-04-29 13:58:11
38,11,add_to_cart,2026-04-29 14:22:11
38,13,add_to_cart,2026-04-29 14:27:11
38,10,click,2026-04-29 14:54:11
38,9,add_to_cart,2026-04-29 15:05:11
38,9,add_to_cart,2026-04-29 15:13:11
38,9,click,2026-04-29 15:42:11
38,12,add_to_cart,2026-04-29 15:51:11
39,11,add_to_cart,2026-06-07 11:53:11
39,12,view,2026-06-07 11:58:11
39,12,add_to_cart,2026-06-07 12:10:11
39,13,view,2026-06-07 12:35:11
39,12,add_to_cart,2026-06-07 12:36:11
39,9,add_to_cart,2026-06-07 12:42:11
39,15,add_to_cart,2026-06-07 13:06:11
39,11,view,2026-06-07 13:14:11
40,10,add_to_cart,2026-04-14 18:24:11
40,13,add_to_cart,2026-04-14 18:49:11
40,13,click,2026-04-14 18:54:11
40,13,add_to_cart,2026-04-14 19:22:11
40,12,view,2026-04-14 19:23:11
40,17,add_to_cart,2026-04-14 19:39:11
40,12,add_to_cart,2026-04-14 19:56:11
40,13,view,2026-04-14 20:00:11
41,14,view,2026-05-17 22:26:11
41,16,view,2026-05-17 22:44:11
41,15,view,2026-05-17 23:10:11
41,17,view,2026-05-17 23:21:11
41,14,view,2026-05-17 23:45:11
41,16,view,2026-05-18 00:10:11
41,14,view,2026-05-18 00:39:11
41,14,view,2026-05-18 00:46:11
42,15,click,2026-04-19 22:14:11
42,17,view,2026-04-19 22:22:11
42,14,view,2026-04-19 22:34:11
42,15,click,2026-04-19 22:42:11
42,15,click,2026-04-19 22:48:11
42,16,view,2026-04-19 23:07:11
42,17,add_to_cart,2026-04-19 23:21:11
42,16,add_to_cart,2026-04-19 23:35:11
43,10,view,2026-04-23 02:42:11
43,11,click,2026-04-23 02:45:11
43,9,click,2026-04-23 02:52:11
43,9,view,2026-04-23 03:22:11
43,11,view,2026-04-23 03:30:11
43,13,view,2026-04-23 03:49:11
43,11,add_to_cart,2026-04-23 04:05:11
43,9,view,2026-04-23 04:15:11
44,17,view,2026-06-06 09:08:11
44,16,view,2026-06-06 09:25:11
44,15,view,2026-06-06 09:43:11
44,15,click,2026-06-06 10:12:11
44,16,view,2026-06-06 10:26:11
44,16,view,2026-06-06 10:40:11
44,17,view,2026-06-06 10:50:11
44,16,add_to_cart,2026-06-06 10:55:11
45,15,view,2026-05-18 22:20:11
45,16,add_to_cart,2026-05-18 22:49:11
45,17,view,2026-05-18 23:19:11
45,15,view,2026-05-18 23:29:11
45,16,add_to_cart,2026-05-18 23:57:11
45,17,click,2026-05-19 00:25:11
45,14,click,2026-05-19 00:41:11
45,16,view,2026-05-19 01:10:11
46,12,view,2026-05-25 08:59:11
46,2,add_to_cart,2026-05-25 09:04:11
46,6,add_to_cart,2026-05-25 09:25:11
46,14,add_to_cart,2026-05-25 09:28:11
46,6,add_to_cart,2026-05-25 09:30:11
46,4,add_to_cart,2026-05-25 09:47:11
46,1,click,2026-05-25 10:04:11
46,4,add_to_cart,2026-05-25 10:22:11
47,16,click,2026-04-20 10:36:11
47,17,view,2026-04-20 10:38:11
47,14,click,2026-04-20 10:42:11
47,14,view,2026-04-20 11:07:11
47,15,click,2026-04-20 11:25:11
47,17,click,2026-04-20 11:47:11
47,15,view,2026-04-20 12:02:11
47,15,add_to_cart,2026-04-20 12:03:11
48,8,view,2026-04-16 08:28:11
48,7,view,2026-04-16 08:44:11
48,7,click,2026-04-16 09:00:11
48,6,click,2026-04-16 09:12:11
48,7,click,2026-04-16 09:17:11
48,6,view,2026-04-16 09:41:11
48,2,add_to_cart,2026-04-16 09:52:11
48,7,click,2026-04-16 10:10:11
49,11,view,2026-04-26 03:33:11
49,10,add_to_cart,2026-04-26 04:03:11
49,9,click,2026-04-26 04:22:11
49,9,click,2026-04-26 04:31:11
49,13,view,2026-04-26 05:01:11
49,12,add_to_cart,2026-04-26 05:31:11
49,12,view,2026-04-26 05:55:11
49,9,click,2026-04-26 06:25:11
50,15,click,2026-06-03 07:55:11
50,15,click,2026-06-03 08:17:11
50,16,view,2026-06-03 08:47:11
50,17,add_to_cart,2026-06-03 09:04:11
50,15,add_to_cart,2026-06-03 09:32:11
50,15,view,2026-06-03 09:50:11
50,14,click,2026-06-03 10:15:11
50,14,view,2026-06-03 10:19:11
51,6,click,2026-05-17 21:07:11
51,4,view,2026-05-17 21:21:11
51,9,click,2026-05-17 21:27:11
51,7,click,2026-05-17 21:51:11
51,1,click,2026-05-17 22:11:11
51,5,click,2026-05-17 22:37:11
51,3,view,2026-05-17 22:51:11
51,5,view,2026-05-17 23:16:11
52,13,add_to_cart,2026-05-14 01:50:11
52,13,click,2026-05-14 02:20:11
52,11,view,2026-05-14 02:28:11
52,12,view,2026-05-14 02:50:11
52,10,click,2026-05-14 02:52:11
52,9,click,2026-05-14 02:59:11
52,13,add_to_cart,2026-05-14 03:25:11
52,5,view,2026-05-14 03:27:11
53,9,click,2026-04-28 23:52:11
53,10,view,2026-04-29 00:21:11
53,12,click,2026-04-29 00:44:11
53,9,click,2026-04-29 01:11:11
53,13,add_to_cart,2026-04-29 01:13:11
53,12,click,2026-04-29 01:43:11
53,13,view,2026-04-29 01:52:11
53,9,click,2026-04-29 02:18:11
54,9,click,2026-05-26 00:43:11
54,12,add_to_cart,2026-05-26 00:49:11
54,10,view,2026-05-26 01:13:11
54,11,view,2026-05-26 01:27:11
54,13,view,2026-05-26 01:50:11
54,13,click,2026-05-26 02:02:11
54,13,add_to_cart,2026-05-26 02:12:11
54,12,view,2026-05-26 02:23:11
55,11,view,2026-05-31 22:27:11
55,17,view,2026-05-31 22:54:11
55,14,view,2026-05-31 23:17:11
55,16,view,2026-05-31 23:27:11
55,16,add_to_cart,2026-05-31 23:47:11
55,14,view,2026-06-01 00:14:11
55,17,click,2026-06-01 00:32:11
55,17,view,2026-06-01 00:56:11
56,16,view,2026-05-25 12:25:11
56,14,view,2026-05-25 12:41:11
56,17,view,2026-05-25 13:09:11
56,15,view,2026-05-25 13:30:11
56,14,view,2026-05-25 13:51:11
56,17,add_to_cart,2026-05-25 14:12:11
56,15,add_to_cart,2026-05-25 14:26:11
56,9,view,2026-05-25 14:30:11
57,11,view,2026-05-28 08:01:11
57,9,add_to_cart,2026-05-28 08:06:11
57,10,view,2026-05-28 08:22:11
57,13,click,2026-05-28 08:38:11
57,10,click,2026-05-28 08:48:11
57,13,add_to_cart,2026-05-28 09:01:11
57,10,add_to_cart,2026-05-28 09:25:11
57,11,add_to_cart,2026-05-28 09:39:11
58,17,view,2026-05-17 02:48:11
58,17,view,2026-05-17 03:05:11
58,14,view,2026-05-17 03:22:11
58,9,view,2026-05-17 03:33:11
58,14,view,2026-05-17 03:35:11
58,14,view,2026-05-17 03:45:11
58,15,view,2026-05-17 03:50:11
58,16,view,2026-05-17 04:14:11
59,4,click,2026-04-13 06:38:11
59,3,view,2026-04-13 07:07:11
59,2,view,2026-04-13 07:31:11
59,2,view,2026-04-13 07:38:11
59,7,view,2026-04-13 07:42:11
59,7,view,2026-04-13 07:57:11
59,4,view,2026-04-13 08:23:11
59,1,view,2026-04-13 08:43:11
60,11,view,2026-04-20 13:39:11
60,12,view,2026-04-20 13:58:11
60,11,view,2026-04-20 14:23:11
60,13,view,2026-04-20 14:25:11
60,13,add_to_cart,2026-04-20 14:34:11
60,12,view,2026-04-20 15:04:11
60,10,view,2026-04-20 15:32:11
60,11,view,2026-04-20 15:48:11
61,2,click,2026-04-15 03:11:11
61,4,view,2026-04-15 03:20:11
61,3,view,2026-04-15 03:37:11
61,2,view,2026-04-15 04:07:11
61,8,click,2026-04-15 04:31:11
61,9,view,2026-04-15 04:55:11
61,6,add_to_cart,2026-04-15 05:13:11
61,5,view,2026-04-15 05:21:11
62,3,click,2026-05-11 16:30:11
62,8,view,2026-05-11 16:35:11
62,6,add_to_cart,2026-05-11 16:58:11
62,4,view,2026-05-11 17:04:11
62,1,click,2026-05-11 17:25:11
62,7,view,2026-05-11 17:44:11
62,1,view,2026-05-11 18:11:11
62,3,view,2026-05-11 18:16:11
63,15,click,2026-04-24 07:40:11
63,4,view,2026-04-24 07:48:11
63,14,view,2026-04-24 08:15:11
63,14,add_to_cart,2026-04-24 08:17:11
63,15,view,2026-04-24 08:41:11
63,17,add_to_cart,2026-04-24 09:03:11
63,12,click,2026-04-24 09:12:11
63,14,click,2026-04-24 09:14:11
64,5,click,2026-05-19 17:11:11
64,4,view,2026-05-19 17:16:11
64,7,click,2026-05-19 17:35:11
64,1,add_to_cart,2026-05-19 17:59:11
64,1,add_to_cart,2026-05-19 18:23:11
64,1,click,2026-05-19 18:37:11
64,4,add_to_cart,2026-05-19 18:45:11
64,3,add_to_cart,2026-05-19 18:49:11
65,10,view,2026-05-02 09:24:11
65,9,view,2026-05-02 09:49:11
65,9,click,2026-05-02 10:19:11
65,10,add_to_cart,2026-05-02 10:20:11
65,13,click,2026-05-02 10:37:11
65,12,click,2026-05-02 10:39:11
65,10,add_to_cart,2026-05-02 11:03:11
65,10,click,2026-05-02 11:10:11
66,4,click,2026-04-15 19:34:11
66,2,click,2026-04-15 19:50:11
66,3,view,2026-04-15 20:10:11
66,8,add_to_cart,2026-04-15 20:19:11
66,2,click,2026-04-15 20:33:11
66,7,click,2026-04-15 20:34:11
66,1,add_to_cart,2026-04-15 20:38:11
66,4,click,2026-04-15 21:07:11
67,5,add_to_cart,2026-05-10 13:16:11
67,8,view,2026-05-10 13:28:11
67,3,view,2026-05-10 13:32:11
67,5,click,2026-05-10 13:37:11
67,1,click,2026-05-10 14:07:11
67,7,click,2026-05-10 14:10:11
67,8,add_to_cart,2026-05-10 14:26:11
67,4,click,2026-05-10 14:27:11
68,17,view,2026-05-26 15:51:11
68,17,view,2026-05-26 15:56:11
68,15,view,2026-05-26 16:03:11
68,15,view,2026-05-26 16:17:11
68,15,view,2026-05-26 16:18:11
68,15,view,2026-05-26 16:21:11
68,17,view,2026-05-26 16:38:11
68,14,click,2026-05-26 16:45:11
69,10,view,2026-05-19 18:35:11
69,13,view,2026-05-19 18:48:11
69,11,add_to_cart,2026-05-19 18:53:11
69,9,click,2026-05-19 19:18:11
69,13,view,2026-05-19 19:22:11
69,11,view,2026-05-19 19:49:11
69,9,view,2026-05-19 19:54:11
69,11,view,2026-05-19 20:17:11
70,14,view,2026-05-07 03:06:11
70,16,view,2026-05-07 03:33:11
70,14,add_to_cart,2026-05-07 03:36:11
70,16,view,2026-05-07 03:41:11
70,16,view,2026-05-07 03:48:11
70,17,view,2026-05-07 04:03:11
70,13,view,2026-05-07 04:19:11
70,16,click,2026-05-07 04:23:11
71,16,view,2026-04-16 04:49:11
71,5,view,2026-04-16 05:18:11
71,14,view,2026-04-16 05:34:11
71,17,view,2026-04-16 05:36:11
71,17,view,2026-04-16 05:52:11
71,15,click,2026-04-16 06:03:11
71,14,view,2026-04-16 06:30:11
71,13,view,2026-04-16 06:41:11
72,13,view,2026-05-25 05:19:11
72,10,click,2026-05-25 05:27:11
72,9,view,2026-05-25 05:32:11
72,13,view,2026-05-25 05:34:11
72,10,view,2026-05-25 05:47:11
72,11,view,2026-05-25 06:14:11
72,13,view,2026-05-25 06:29:11
72,13,add_to_cart,2026-05-25 06:43:11
73,16,add_to_cart,2026-05-18 19:54:11
73,14,view,2026-05-18 19:55:11
73,14,click,2026-05-18 20:25:11
73,16,click,2026-05-18 20:30:11
73,16,view,2026-05-18 20:52:11
73,14,view,2026-05-18 21:08:11
73,15,click,2026-05-18 21:30:11
73,15,click,2026-05-18 21:52:11
74,9,view,2026-05-28 11:41:11
74,10,click,2026-05-28 11:55:11
74,13,click,2026-05-28 12:01:11
74,13,add_to_cart,2026-05-28 12:05:11
74,9,click,2026-05-28 12:28:11
74,2,click,2026-05-28 12:53:11
74,10,view,2026-05-28 12:57:11
74,13,add_to_cart,2026-05-28 13:05:11
75,12,click,2026-06-10 20:09:11
75,11,add_to_cart,2026-06-10 20:38:11
75,13,view,2026-06-10 20:52:11
75,11,add_to_cart,2026-06-10 20:55:11
75,9,add_to_cart,2026-06-10 21:04:11
75,9,click,2026-06-10 21:07:11
75,10,click,2026-06-10 21:35:11
75,9,view,2026-06-10 21:55:11
76,12,click,2026-06-10 04:05:11
76,10,view,2026-06-10 04:31:11
76,10,view,2026-06-10 04:54:11
76,11,view,2026-06-10 05:11:11
76,11,view,2026-06-10 05:22:11
76,12,view,2026-06-10 05:50:11
76,13,view,2026-06-10 06:14:11
76,10,view,2026-06-10 06:37:11
77,1,add_to_cart,2026-05-12 14:21:11
77,4,view,2026-05-12 14:51:11
77,8,add_to_cart,2026-05-12 15:00:11
77,4,add_to_cart,2026-05-12 15:23:11
77,7,add_to_cart,2026-05-12 15:40:11
77,8,add_to_cart,2026-05-12 15:53:11
77,1,click,2026-05-12 15:54:11
77,5,add_to_cart,2026-05-12 16:03:11
78,15,view,2026-04-19 18:04:11
78,16,view,2026-04-19 18:25:11
78,14,view,2026-04-19 18:32:11
78,17,add_to_cart,2026-04-19 18:48:11
78,17,add_to_cart,2026-04-19 19:13:11
78,15,view,2026-04-19 19:19:11
78,15,add_to_cart,2026-04-19 19:47:11
78,17,click,2026-04-19 20:01:11
79,16,view,2026-05-06 05:31:11
79,16,view,2026-05-06 05:49:11
79,14,click,2026-05-06 06:04:11
79,16,click,2026-05-06 06:20:11
79,14,view,2026-05-06 06:30:11
79,16,view,2026-05-06 06:38:11
79,14,view,2026-05-06 07:07:11
79,16,view,2026-05-06 07:29:11
80,17,view,2026-05-18 18:13:11
80,17,click,2026-05-18 18:23:11
80,16,view,2026-05-18 18:53:11
80,14,click,2026-05-18 19:22:11
80,15,click,2026-05-18 19:34:11
80,15,click,2026-05-18 19:36:11
80,16,click,2026-05-18 20:01:11
80,17,view,2026-05-18 20:11:11
81,16,click,2026-05-18 15:24:11
81,8,view,2026-05-18 15:47:11
81,5,view,2026-05-18 15:50:11
81,1,view,2026-05-18 15:52:11
81,5,view,2026-05-18 16:10:11
81,7,click,2026-05-18 16:19:11
81,8,view,2026-05-18 16:35:11
81,3,view,2026-05-18 16:42:11
82,9,view,2026-04-25 20:43:11
82,11,view,2026-04-25 20:58:11
82,11,view,2026-04-25 21:09:11
82,13,view,2026-04-25 21:23:11
82,4,view,2026-04-25 21:42:11
82,9,view,2026-04-25 21:47:11
82,13,click,2026-04-25 21:51:11
82,9,view,2026-04-25 22:12:11
83,2,view,2026-05-20 18:59:11
83,15,view,2026-05-20 19:25:11
83,8,view,2026-05-20 19:35:11
83,2,view,2026-05-20 20:04:11
83,3,view,2026-05-20 20:14:11
83,6,view,2026-05-20 20:40:11
83,5,view,2026-05-20 21:00:11
83,8,click,2026-05-20 21:23:11
84,1,add_to_cart,2026-04-21 23:38:11
84,4,add_to_cart,2026-04-21 23:53:11
84,1,view,2026-04-22 00:13:11
84,5,click,2026-04-22 00:15:11
84,4,add_to_cart,2026-04-22 00:23:11
84,2,add_to_cart,2026-04-22 00:36:11
84,7,click,2026-04-22 00:43:11
84,6,add_to_cart,2026-04-22 01:07:11
85,8,view,2026-04-26 08:08:11
85,17,view,2026-04-26 08:10:11
85,14,view,2026-04-26 08:26:11
85,4,view,2026-04-26 08:28:11
85,7,view,2026-04-26 08:29:11
85,6,view,2026-04-26 08:31:11
85,8,click,2026-04-26 08:59:11
85,6,view,2026-04-26 09:21:11
86,1,add_to_cart,2026-05-06 21:51:11
86,3,view,2026-05-06 22:16:11
86,2,view,2026-05-06 22:31:11
86,1,view,2026-05-06 22:43:11
86,8,click,2026-05-06 22:48:11
86,1,view,2026-05-06 22:57:11
86,7,click,2026-05-06 23:12:11
86,5,add_to_cart,2026-05-06 23:13:11
87,4,view,2026-06-05 07:07:11
87,4,view,2026-06-05 07:28:11
87,4,view,2026-06-05 07:38:11
